sgRNA	Gene	BM	CNS
BruLib34610	EPC2	100	133
BruLib74217	LOC650293	237	176
BruLib6807	GAD1	348	684
BruLib5407	EGR4	382	446
BruLib46580	INIP	412	537
BruLib61756	TMEM99	264	360
BruLib14321	Sep-04	187	180
BruLib35669	CIDEB	277	353
BruLib52	ABCA3	93	97
BruLib54656	ATG4D	85	207
BruLib18091	SPP1	622	861
BruLib56352	HELB	143	83
BruLib29510	PNPLA6	221	223
BruLib27693	SNAPC5	174	341
BruLib39655	GPR87	101	203
BruLib38209	HGH1	199	241
BruLib77162	Non-Targeting Control	164	470
BruLib35695	INTU	344	478
BruLib48945	C1orf116	144	268
BruLib49398	TANGO6	161	211
BruLib19271	SEC62	33	80
BruLib28983	SLC12A7	326	335
BruLib51760	URM1	82	239
BruLib23469	CDK5R2	574	787
BruLib2806	CDC25A	484	189
BruLib56886	PHF21B	127	164
BruLib70332	LRRC37A3	227	419
BruLib14226	PLXNA1	312	291
BruLib9222	IFNA7	352	665
BruLib58545	NAA30	113	142
BruLib19822	UBA1	111	52
BruLib30419	PKP3	274	321
BruLib52117	PUS7L	111	196
BruLib21181	NUP214	446	520
BruLib42356	DRAM1	177	293
BruLib73944	CLDN25	340	345
BruLib23835	SART1	490	576
BruLib37869	SBDS	73	69
BruLib71100	HES5	158	326
BruLib35632	SMC1B	498	580
BruLib20596	ZNF74	137	189
BruLib22351	RRP1	20	48
BruLib69128	UNCX	698	854
BruLib72383	C5orf63	146	172
BruLib786	ANGPT1	506	531
BruLib72812	RGS21	481	590
BruLib24711	CD101	61	117
BruLib54412	PLXDC2	61	56
BruLib73418	SPANXN1	111	106
BruLib70038	C6orf58	68	116
BruLib35626	INPP5J	488	588
BruLib39889	NLGN3	215	279
BruLib1852	BPGM	84	234
BruLib61223	SESN3	400	378
BruLib26895	SCAMP3	61	158
BruLib36972	SLC39A3	96	156
BruLib46498	NEUROD4	691	498
BruLib61318	CPNE8	315	491
BruLib66180	DEFB128	84	338
BruLib25900	ZFYVE16	104	154
BruLib68968	ZBTB8OS	91	137
BruLib39586	TPCN1	283	255
BruLib464	AP2B1	396	285
BruLib59690	XIRP2	75	193
BruLib45174	PELI1	129	196
BruLib51216	PDCD1LG2	195	273
BruLib25516	IQCB1	88	134
BruLib3883	CRH	321	424
BruLib58641	FSD2	136	241
BruLib18419	STK10	121	217
BruLib43243	AGK	135	151
BruLib29694	STIP1	130	307
BruLib29597	EHD1	79	25
BruLib8562	ONECUT1	503	614
BruLib49637	STEAP4	435	404
BruLib38590	HOOK1	224	243
BruLib24516	CD163	83	87
BruLib69355	SLC35F4	327	224
BruLib18383	HSPA13	387	281
BruLib23297	SLC5A6	632	674
BruLib19885	UBE3A	158	329
BruLib69245	VWA2	56	141
BruLib67099	PGBD3	476	690
BruLib6668	FUT7	88	111
BruLib36752	ST8SIA5	419	377
BruLib46896	MRPS35	89	179
BruLib4601	DDB2	165	316
BruLib68521	VN1R2	160	281
BruLib29424	MRPS30	173	183
BruLib16884	SCN2A	682	831
BruLib7320	GNAL	112	132
BruLib6502	FMO5	115	82
BruLib44626	CA10	527	752
BruLib47227	TP53AIP1	103	142
BruLib56869	WDR89	285	379
BruLib72142	PCNXL3	257	389
BruLib50181	RBFA	16	18
BruLib9804	ITGB2	342	676
BruLib55290	LACRT	89	204
BruLib56937	SAAL1	134	98
BruLib16077	RFX5	116	114
BruLib72419	LRRD1	550	507
BruLib2644	TNFSF8	394	560
BruLib32142	SYNE2	164	84
BruLib7524	CXCR3	123	158
BruLib36796	EPN1	258	297
BruLib11841	MT3	144	181
BruLib32534	KIAA1045	227	355
BruLib58363	TPH2	266	445
BruLib32823	OTP	82	72
BruLib23962	AIFM1	52	108
BruLib61695	SLC35G3	408	783
BruLib6431	FOXO1	783	826
BruLib22143	NIPSNAP1	203	244
BruLib76213	LOC100652758	146	112
BruLib43819	SLC50A1	123	171
BruLib32918	ISCU	250	317
BruLib27761	SIRPB1	256	271
BruLib61727	DHRS13	176	155
BruLib21739	HIST1H4D	116	148
BruLib45512	ISY1	254	266
BruLib11128	MARK1	522	391
BruLib29233	HSPH1	134	180
BruLib58276	OR8I2	252	453
BruLib11151	MATK	212	194
BruLib60901	CTCFL	34	113
BruLib61643	CD300LF	214	303
BruLib65904	JAZF1	31	73
BruLib22960	TNFRSF18	366	439
BruLib23120	NRP2	123	193
BruLib72680	SCGB1D4	104	159
BruLib57139	SLC22A9	105	165
BruLib17474	SLC2A5	197	414
BruLib71316	ANKUB1	482	539
BruLib31486	PALLD	397	422
BruLib18861	TCF19	459	474
BruLib64523	EME2	90	143
BruLib38968	PHF7	147	174
BruLib33076	PRAME	456	392
BruLib9195	IFIT1	218	109
BruLib62523	UPP2	316	291
BruLib41810	INTS10	86	201
BruLib66234	STH	389	514
BruLib31211	KLRK1	134	164
BruLib39698	SLCO1C1	158	318
BruLib68821	SLCO1B7	48	67
BruLib68879	OXLD1	16	62
BruLib5435	EIF4A1	189	214
BruLib58336	LRIG3	562	475
BruLib57645	ZNF526	75	71
BruLib72323	RGPD1	397	365
BruLib2094	CA1	102	220
BruLib61380	LACC1	134	246
BruLib36588	TMOD4	242	335
BruLib33893	ANAPC13	177	211
BruLib22078	MAP4K3	94	139
BruLib51424	TAS1R2	558	417
BruLib38980	MTFP1	74	83
BruLib63704	CALML6	113	116
BruLib10902	LYN	199	119
BruLib75193	CXorf51A	579	575
BruLib62443	ZNF385B	123	204
BruLib39520	CECR1	83	78
BruLib19790	TYR	517	402
BruLib47555	TOR3A	155	426
BruLib67706	SIGLEC15	92	88
BruLib68008	CCDC150	227	265
BruLib27515	GLYAT	75	106
BruLib17186	SFRP5	240	381
BruLib9839	ITIH2	340	256
BruLib21056	ST8SIA4	217	123
BruLib31516	MAST3	291	655
BruLib20254	NELFA	50	27
BruLib28144	GPNMB	130	229
BruLib44912	TBX20	148	179
BruLib28786	CAMKK2	281	262
BruLib8103	HIST1H1T	74	131
BruLib71640	OR5W2	219	345
BruLib77272	Non-Targeting Control	451	572
BruLib48576	MRPS34	114	253
BruLib63011	RDH10	584	520
BruLib20872	ZNF229	77	55
BruLib25987	BMS1	206	186
BruLib42414	ABHD10	429	558
BruLib37623	PI15	469	667
BruLib68500	TRIM59	305	264
BruLib72882	PLEKHG7	206	318
BruLib75463	SMIM9	192	290
BruLib54806	BAGE2	72	85
BruLib35469	DIEXF	429	696
BruLib58089	COMTD1	235	310
BruLib51015	C16orf70	75	101
BruLib60030	PPM1M	149	295
BruLib62793	MARVELD2	506	412
BruLib12556	NFKBIE	137	251
BruLib21403	NRIP1	112	253
BruLib38165	ZNF219	221	283
BruLib16317	RPL7	139	114
BruLib3578	COL4A5	616	1086
BruLib25523	PDE4DIP	49	81
BruLib14696	PPT1	221	283
BruLib59751	BBS5	216	378
BruLib13192	P2RX7	107	119
BruLib2370	CASQ1	259	64
BruLib46181	BEND3	227	206
BruLib19366	TNFAIP1	338	320
BruLib51210	TNKS2	264	338
BruLib11328	MEF2D	746	1039
BruLib42120	TMEM143	239	206
BruLib13048	TNFRSF11B	203	280
BruLib66886	GPX6	726	945
BruLib72957	PRAMEF6	446	471
BruLib14356	POLG	886	969
BruLib45807	IGSF9	278	237
BruLib16875	SCN1A	79	122
BruLib22318	PRPF18	239	142
BruLib54520	RAB2B	241	424
BruLib2846	CDH5	213	178
BruLib51648	GDPD5	647	797
BruLib43641	GSDMB	104	73
BruLib32909	BRD4	73	97
BruLib11760	MSH3	97	90
BruLib13176	P2RX1	187	183
BruLib71496	C9orf172	199	234
BruLib42599	TRIM36	426	418
BruLib34778	ARL5A	124	276
BruLib25671	CEP57	162	119
BruLib70407	CCDC23	253	382
BruLib42074	TMEM206	33	99
BruLib865	AOX1	61	98
BruLib59768	FAM168B	181	367
BruLib60318	STXBP5	763	458
BruLib69677	HSD17B13	321	377
BruLib16512	RPS6	106	130
BruLib63863	XIRP1	519	635
BruLib3161	CHI3L2	185	352
BruLib20312	WNT9B	307	525
BruLib24248	DLGAP1	127	120
BruLib14260	PMM1	289	189
BruLib31163	CARD8	300	326
BruLib42048	STEAP3	629	854
BruLib72326	FSIP2	138	410
BruLib939	APLP2	291	336
BruLib72874	H3F3C	388	521
BruLib6268	FGF9	376	405
BruLib7276	GM2A	83	51
BruLib15722	RAD17	275	499
BruLib32555	VPS8	765	412
BruLib43861	ALG1	252	201
BruLib5081	RCAN1	219	316
BruLib57006	AZIN2	223	255
BruLib52373	RPS6KL1	272	399
BruLib62515	ASPRV1	633	691
BruLib30028	DUSP14	176	334
BruLib63514	NAGS	140	313
BruLib35651	CPNE7	209	347
BruLib39001	SIRT7	211	164
BruLib38271	MRPL51	385	437
BruLib10455	LAIR2	272	237
BruLib36696	SNX8	249	207
BruLib26803	HMGXB4	207	218
BruLib26954	EDIL3	285	183
BruLib55394	TGIF2LX	126	123
BruLib31033	ATG14	209	257
BruLib30026	TMEM115	344	497
BruLib20198	VSNL1	305	369
BruLib72355	C4orf48	51	57
BruLib40846	PALMD	141	136
BruLib25633	RAPGEF2	365	614
BruLib20754	ZNF175	435	696
BruLib13940	PIGC	158	215
BruLib58758	HSF5	461	396
BruLib58528	OR11H6	435	455
BruLib63316	LDHAL6A	146	212
BruLib66171	DEFB124	416	726
BruLib57722	C8orf34	173	252
BruLib58226	FAT3	249	430
BruLib30685	KLF12	209	929
BruLib70313	HDDC3	175	224
BruLib2817	CDC27	99	33
BruLib20416	SF1	114	309
BruLib68624	KRTAP13-2	293	344
BruLib75940	LRCOL1	34	148
BruLib117	ACAT1	63	105
BruLib53389	GINS4	347	466
BruLib50214	RPAP2	526	301
BruLib52950	WDR75	165	101
BruLib21625	HIST1H2AJ	64	142
BruLib47424	RRAGC	303	430
BruLib65475	OR10Q1	267	590
BruLib6096	FAT1	624	1084
BruLib61923	CAPN12	157	183
BruLib72798	PIM3	356	330
BruLib13196	P2RY1	358	394
BruLib49874	GEMIN7	54	105
BruLib41064	SARS2	418	543
BruLib11096	MAOA	318	443
BruLib66610	MBLAC1	161	200
BruLib62213	FAM71A	7	55
BruLib55441	DCAF15	113	322
BruLib10199	KIR3DL2	37	83
BruLib49535	RPAP3	62	82
BruLib64092	GLIS3	297	212
BruLib53595	HHIPL1	323	298
BruLib47923	SMAP2	255	432
BruLib16011	UPF1	46	53
BruLib277	ADCY1	503	726
BruLib39143	ERGIC3	392	547
BruLib8839	HRH1	151	119
BruLib75572	CMC4	222	429
BruLib13625	ENPP3	639	734
BruLib47668	SIL1	330	216
BruLib2875	CDH12	155	220
BruLib30523	GALNT6	321	273
BruLib36242	SNX24	239	311
BruLib39925	GFOD1	299	398
BruLib13026	OLR1	585	861
BruLib3905	CRK	132	77
BruLib55573	COX19	351	373
BruLib13951	PIGR	425	735
BruLib16942	SCP2	98	175
BruLib6556	FOSL2	182	219
BruLib14847	PKN1	361	423
BruLib49436	SH3TC2	201	234
BruLib30745	GPR182	257	175
BruLib73931	NKX2-4	160	191
BruLib35464	LAT	232	363
BruLib17300	SHB	247	237
BruLib4085	CSNK2A1	132	329
BruLib68853	FAM92B	319	401
BruLib7645	MKNK2	77	134
BruLib9112	IRF8	303	86
BruLib64319	PLAC4	298	261
BruLib12004	MYCN	63	230
BruLib35108	TIMM10	276	407
BruLib72622	OR6C65	221	389
BruLib36937	PSAT1	248	428
BruLib14390	POLR2H	253	510
BruLib39153	HMP19	94	87
BruLib39342	GPRC5B	329	477
BruLib7755	GRIN1	130	187
BruLib738	AMPD1	81	118
BruLib9788	ITGAM	132	278
BruLib73560	PRR5-ARHGAP8	49	93
BruLib22264	APOL1	573	463
BruLib58302	LRRK2	430	585
BruLib24580	UBE4A	460	456
BruLib51025	ZNF430	192	159
BruLib451	AP2A1	199	266
BruLib34162	C20orf194	175	335
BruLib69022	PRR30	877	954
BruLib34408	ZNF451	171	79
BruLib76064	GIMAP1-GIMAP5	288	659
BruLib68360	C8orf31	230	172
BruLib60886	WFDC3	221	421
BruLib15298	PTAFR	372	540
BruLib14987	PROC	322	383
BruLib20875	ZNF230	198	204
BruLib59576	C20orf85	784	974
BruLib44194	CCBL2	520	499
BruLib19308	TM4SF4	170	154
BruLib25676	KIAA0100	169	97
BruLib26397	RABGAP1L	196	147
BruLib55262	SAPCD2	247	189
BruLib38797	LCMT1	147	160
BruLib43543	WWC3	170	236
BruLib31450	RAB21	40	123
BruLib33201	ARL2BP	219	326
BruLib21409	C21orf33	278	254
BruLib10137	KCNS3	138	202
BruLib73926	DEFB131	443	486
BruLib11983	MYBPC2	368	605
BruLib44411	ZC3HAV1	365	401
BruLib28201	HMGN4	275	181
BruLib2661	SCARB1	336	275
BruLib4160	CSTF2	190	322
BruLib53010	RNASEH2C	460	594
BruLib44537	THAP10	63	167
BruLib278	ADCY1	216	236
BruLib76398	C11orf98	150	231
BruLib47491	CARD9	52	38
BruLib28620	AHSA1	267	668
BruLib59915	DNAJC19	49	54
BruLib36355	FAM156A	261	635
BruLib50616	UBTD1	100	181
BruLib61190	C11orf40	337	350
BruLib76169	FXYD6-FXYD2	258	258
BruLib9904	JAK2	78	77
BruLib42481	TMCO6	63	128
BruLib18381	HSPA13	285	275
BruLib29983	WWP2	403	478
BruLib43661	GOLGA6B	131	112
BruLib75506	JMJD7	195	318
BruLib46355	ANKRD36B	371	483
BruLib29680	LMAN2	65	50
BruLib3901	CRIP2	259	408
BruLib62210	SPATA45	246	298
BruLib58690	SPATA33	157	206
BruLib68723	IFNE	227	292
BruLib20038	UROD	125	84
BruLib17037	CCL25	258	536
BruLib19039	TFDP2	533	365
BruLib42666	HAUS7	277	279
BruLib71856	KRT39	337	259
BruLib34384	PLEKHG3	381	329
BruLib26479	KIAA0020	533	280
BruLib76144	COMMD3-BMI1	136	113
BruLib41826	RNMTL1	273	370
BruLib51888	PPP1R14C	278	350
BruLib57457	PCMTD1	238	380
BruLib49929	SUGCT	497	695
BruLib45428	LRTM1	343	338
BruLib75220	FAM47E	209	295
BruLib15606	PCYT2	262	331
BruLib44236	PRMT8	346	422
BruLib73062	TMEM151B	107	215
BruLib58015	ANTXR2	258	231
BruLib17011	CCL18	130	172
BruLib63	ABCA4	252	140
BruLib52980	FAM161A	302	526
BruLib11042	MAGEB1	418	461
BruLib76683	Non-Targeting Control	343	346
BruLib41016	UBE2R2	68	64
BruLib50197	TCTN2	398	501
BruLib49647	ZNF322	546	560
BruLib11304	ME2	115	112
BruLib31290	ELL2	462	438
BruLib57283	SMYD4	220	336
BruLib57133	MAL2	256	241
BruLib1368	ATP2A1	347	576
BruLib26797	TOM1L1	116	151
BruLib37708	TMX2	22	40
BruLib50613	NAA25	461	705
BruLib27627	CWC27	61	117
BruLib44682	XAB2	238	226
BruLib33269	ORC3	178	244
BruLib8160	HADHB	178	230
BruLib6365	FKBP5	102	119
BruLib44027	PCDHA7	126	285
BruLib15653	RAB3IL1	144	131
BruLib15053	RELN	341	442
BruLib44240	PPAN	269	236
BruLib25698	KIAA0355	121	205
BruLib73253	RFPL4B	412	522
BruLib63849	SPTSSB	389	247
BruLib41611	ARHGAP17	260	355
BruLib43878	PCDHGC5	291	322
BruLib19898	UBTF	408	221
BruLib14940	MAP2K6	245	224
BruLib65336	TMEM26	58	177
BruLib23507	CHRNA6	113	177
BruLib52172	PUS3	190	109
BruLib73473	ARGFX	339	407
BruLib34882	FBXO22	216	323
BruLib24628	NRXN3	161	111
BruLib38995	ZNF581	178	277
BruLib2273	CAMP	231	302
BruLib1108	RHOA	150	150
BruLib54910	CCNB3	181	215
BruLib18589	SYT5	467	758
BruLib41359	HEATR3	152	174
BruLib63811	ADGRF3	321	239
BruLib30098	CACFD1	222	332
BruLib65840	ZBTB12	349	638
BruLib73841	KRTAP24-1	473	390
BruLib57726	PANX3	470	257
BruLib8021	GUK1	105	97
BruLib13532	PDE6A	201	244
BruLib16575	RPS16	126	196
BruLib64465	FAM24B	185	146
BruLib27781	B3GNT3	387	463
BruLib37927	IRAK4	288	205
BruLib47421	DUS1L	158	456
BruLib18846	GCFC2	428	627
BruLib68333	LSMEM1	489	445
BruLib58608	MTFMT	43	102
BruLib27988	SPAG11B	186	227
BruLib24767	TJP2	168	347
BruLib14382	POLR2F	274	518
BruLib12887	NTHL1	137	148
BruLib14815	PRKAR2B	407	682
BruLib72778	IDNK	125	88
BruLib1633	BCL2	200	149
BruLib29024	SIX2	42	30
BruLib50270	LPCAT1	275	204
BruLib36397	NDUFAF4	242	153
BruLib2372	CASQ1	310	397
BruLib270	ADARB1	406	452
BruLib12790	NPPB	27	8
BruLib76017	APITD1-CORT	400	390
BruLib45745	HACE1	185	288
BruLib57210	KLHL32	233	222
BruLib18725	TBX1	243	312
BruLib59812	OSR1	46	53
BruLib58370	GTSF1	155	415
BruLib73665	TMEM91	103	170
BruLib37704	APIP	43	44
BruLib5720	EPS8	354	380
BruLib34346	L3MBTL1	458	596
BruLib26251	SETDB1	87	163
BruLib52845	ARMC2	461	596
BruLib50658	TRPM3	796	637
BruLib39973	FBXW5	399	581
BruLib4409	CYP4B1	144	416
BruLib70396	ZNF773	496	597
BruLib34446	ZNF500	566	714
BruLib69486	AADACL4	95	117
BruLib15703	RAB5C	249	473
BruLib1010	FASLG	118	128
BruLib68688	KRTAP22-1	66	133
BruLib69207	TCEAL5	309	261
BruLib53922	C22orf23	477	608
BruLib53061	MFSD7	301	668
BruLib44730	PARP6	160	321
BruLib63848	PARP15	404	116
BruLib51050	CDK5RAP3	117	124
BruLib70762	THEMIS	78	122
BruLib25001	AKAP5	294	254
BruLib3863	ATF2	51	19
BruLib30529	GALNT5	526	586
BruLib46421	G6PC2	589	704
BruLib70752	KRTAP5-10	303	604
BruLib58599	C15orf40	201	268
BruLib76409	CT45A9	462	549
BruLib32705	FRAT2	134	84
BruLib67417	ZDHHC22	465	704
BruLib2138	CACNA1A	236	382
BruLib41211	C2orf42	217	362
BruLib9795	ITGAX	376	393
BruLib3844	CR2	543	509
BruLib10060	KCNJ11	605	784
BruLib61051	DEFB129	325	234
BruLib33522	SDF2L1	167	92
BruLib68570	ZAR1	150	241
BruLib19023	TFCP2	194	256
BruLib75315	LRRC69	69	93
BruLib4475	DACH1	360	378
BruLib73976	EVPLL	160	206
BruLib50699	ZFP2	243	245
BruLib8398	MNX1	97	152
BruLib68838	TMEM202	126	78
BruLib56395	ADAMTSL1	189	161
BruLib30363	INSL6	63	180
BruLib31089	TRAPPC8	571	564
BruLib17005	CCL17	169	130
BruLib53424	PDCD2L	482	456
BruLib53026	GTF2IRD2	271	392
BruLib11970	MYBL1	277	294
BruLib62243	LSM14B	523	550
BruLib38818	GPR89B	149	179
BruLib56219	GORAB	258	276
BruLib44597	PAK6	473	607
BruLib1993	C4BPA	456	740
BruLib55065	PNPT1	136	183
BruLib22406	NOP14	187	99
BruLib7678	GPX5	297	371
BruLib62426	Sep-10	461	832
BruLib68876	ENPP7	665	538
BruLib45610	ESYT2	224	283
BruLib14103	PLAU	243	274
BruLib48683	CUEDC2	66	162
BruLib67521	BRICD5	638	752
BruLib22365	CASK	95	169
BruLib12030	MYH3	92	177
BruLib15675	MAP4K2	386	461
BruLib15371	PTHLH	105	159
BruLib54113	PLEKHA8	141	161
BruLib58274	OR8I2	217	166
BruLib42028	SMU1	129	153
BruLib33750	GCA	106	243
BruLib27216	LPCAT3	247	322
BruLib26503	RBM8A	46	112
BruLib39602	ADAM22	114	126
BruLib36958	UBQLN1	539	663
BruLib17764	SMARCC2	90	108
BruLib26789	PARP2	496	622
BruLib38577	KRT76	149	347
BruLib2505	CCNG1	160	241
BruLib11794	MST1R	330	308
BruLib3575	COL4A4	212	315
BruLib19139	THBD	148	206
BruLib59656	TANGO2	199	300
BruLib48212	RFX7	164	242
BruLib25932	EIF4A3	183	298
BruLib55033	DNAJC5B	605	685
BruLib55121	GAL3ST3	266	241
BruLib31504	KDM1A	712	596
BruLib9983	KCNC2	535	705
BruLib43316	ZNF83	87	159
BruLib68970	TFAP2E	221	262
BruLib52315	SELO	209	297
BruLib9050	HTR4	294	309
BruLib32865	HEY1	654	396
BruLib27047	KIF20A	195	163
BruLib50178	ZNF669	166	306
BruLib22225	COPS3	246	274
BruLib48127	KLC2	435	673
BruLib31000	ANKRD26	891	1102
BruLib69903	AMIGO2	132	323
BruLib58152	SFXN4	74	42
BruLib27510	POP7	481	810
BruLib61322	TMEM120B	157	154
BruLib70438	FAM89A	43	61
BruLib28155	TACC3	402	394
BruLib34826	OR2M4	287	492
BruLib42218	ACOXL	376	567
BruLib38126	DDX47	54	45
BruLib62554	WDR49	80	151
BruLib51175	BPIFB2	70	147
BruLib39993	SPIN2A	65	217
BruLib31228	CD93	297	375
BruLib18627	TADA2A	75	102
BruLib47922	WDR13	91	159
BruLib60739	GAB3	245	271
BruLib42710	KIF27	380	374
BruLib31372	PDCD11	242	232
BruLib5593	ENO2	346	490
BruLib3040	CENPE	263	257
BruLib30753	MGAT4A	379	487
BruLib42813	TASP1	188	190
BruLib13037	OPA1	344	396
BruLib5380	MEGF6	479	340
BruLib9557	ILK	70	93
BruLib26749	BCL2L11	136	291
BruLib9137	IDH1	199	164
BruLib25402	GUCA1C	211	174
BruLib59759	ACMSD	281	347
BruLib59837	LYPD6	157	288
BruLib59970	FAM43A	419	415
BruLib51271	SLC44A4	420	365
BruLib37399	TAS2R14	179	184
BruLib57717	ACSM1	121	175
BruLib73109	LRRC24	503	630
BruLib53679	FBN3	202	263
BruLib15340	PTGER4	133	139
BruLib38314	UBAP1	243	317
BruLib47556	TOR3A	216	314
BruLib77035	Non-Targeting Control	602	936
BruLib26277	TOX4	303	505
BruLib60327	HINT3	145	153
BruLib72684	FAM45A	499	413
BruLib11902	MTX1	225	313
BruLib49705	MORC4	714	458
BruLib34761	OR2B6	404	373
BruLib27095	LRPPRC	29	83
BruLib30081	ADAM29	178	186
BruLib45874	ARHGAP20	282	326
BruLib31641	ERP44	246	427
BruLib11370	MEOX2	61	91
BruLib76290	GOLGA8R	292	445
BruLib53324	PRADC1	369	437
BruLib14230	PLXNA2	514	742
BruLib9845	ITIH4	387	401
BruLib66085	CCDC129	334	394
BruLib56073	ZNF300	168	242
BruLib16029	RFC1	138	194
BruLib5566	CTTN	306	380
BruLib15992	REG1B	348	507
BruLib41336	C14orf119	451	273
BruLib59760	ACMSD	218	108
BruLib34584	PYGO1	327	325
BruLib74507	MUC5B	409	527
BruLib61588	IL34	97	107
BruLib27215	LPCAT3	141	234
BruLib8898	HSD17B4	261	299
BruLib51545	OR4A5	225	292
BruLib4514	DAPK1	329	383
BruLib75415	ZNF705G	158	167
BruLib33661	PRPF40B	137	188
BruLib11076	MAN2A2	219	350
BruLib28567	SORBS1	95	75
BruLib18682	MAP3K7	279	268
BruLib38589	HOOK1	91	130
BruLib48498	UBE2Z	329	116
BruLib39533	BTBD1	547	708
BruLib66820	OR51F1	172	159
BruLib62432	KANSL1L	61	49
BruLib1595	BAX	259	137
BruLib57001	SMIM12	197	219
BruLib62545	EFHB	201	326
BruLib50045	WDR78	71	100
BruLib3918	CRP	384	428
BruLib57455	FBXO17	102	156
BruLib22029	SORBS2	51	79
BruLib6439	FLG	340	306
BruLib51824	DEFB126	142	174
BruLib4446	CYP24A1	175	282
BruLib32453	RPGRIP1L	110	33
BruLib30966	RAB11FIP2	102	125
BruLib17405	SKIV2L	275	322
BruLib59599	SLX4IP	235	242
BruLib39996	ANKIB1	147	212
BruLib33884	MOB4	71	41
BruLib75643	USP17L22	225	370
BruLib50179	RBFA	125	83
BruLib34632	SERBP1	180	335
BruLib9267	IFNG	306	184
BruLib59153	CCDC105	303	398
BruLib68766	TMEM225	326	400
BruLib13970	PIK3CA	109	188
BruLib36883	PDZRN4	230	517
BruLib41229	HCFC1R1	140	100
BruLib29183	ZNF460	229	455
BruLib1501	ATR	234	281
BruLib48272	MRPL14	83	90
BruLib76186	MAGEA10-MAGEA5	278	245
BruLib57025	CYP2U1	201	245
BruLib34579	LRIT1	41	47
BruLib55403	CCDC97	422	410
BruLib67978	SLC25A34	246	333
BruLib40278	UGT1A5	495	448
BruLib42920	SLC48A1	389	685
BruLib38550	MS4A4A	110	112
BruLib55306	C9orf69	73	47
BruLib13499	PDE1C	363	391
BruLib5290	EDNRA	243	261
BruLib65193	DHRSX	198	264
BruLib16501	RPS4Y1	368	510
BruLib18220	SRP72	232	172
BruLib72178	SERTM1	68	110
BruLib30035	TRIM31	290	636
BruLib47607	ZSCAN31	144	142
BruLib75708	TSPY10	478	448
BruLib39545	NUDT9	120	230
BruLib3303	CKMT2	375	227
BruLib18158	SRC	360	439
BruLib52781	EMILIN2	352	417
BruLib24780	CRIPT	351	445
BruLib27977	CPQ	298	434
BruLib39838	SNTG2	481	752
BruLib809	SLC25A4	141	126
BruLib26116	DNAJC6	202	342
BruLib13147	OTX2	238	198
BruLib52494	FRMD8	145	154
BruLib53271	POLR3GL	709	1141
BruLib34220	SH2B1	256	311
BruLib59410	C1orf216	280	427
BruLib46863	TGIF2	336	419
BruLib27404	KLRG1	356	198
BruLib7180	GK	220	247
BruLib26754	SH2B3	403	404
BruLib58498	RNASE11	103	167
BruLib24654	SLC22A8	314	441
BruLib8056	GYS2	285	476
BruLib69644	PAQR9	210	204
BruLib8862	HES1	518	771
BruLib67710	ZADH2	220	271
BruLib38909	CHMP5	110	359
BruLib14807	PRKAR1B	162	162
BruLib42352	ACER3	215	402
BruLib2921	CDK9	86	90
BruLib61075	CNBD2	570	511
BruLib52917	PCBD2	444	644
BruLib54257	USMG5	180	331
BruLib7664	GPX1	273	257
BruLib70726	SOGA3	218	200
BruLib12291	NDUFA7	290	352
BruLib24858	AIM2	353	240
BruLib54372	SPPL2A	359	287
BruLib26775	TROAP	145	264
BruLib5453	EIF4EBP2	346	411
BruLib53999	TRIM55	260	188
BruLib61428	PTGR2	264	325
BruLib65137	CERS3	136	210
BruLib5181	DVL1	282	446
BruLib39316	HECA	96	196
BruLib59209	KDF1	104	204
BruLib77405	Non-Targeting Control	367	630
BruLib54937	DCLK3	81	162
BruLib560	AK1	233	274
BruLib66824	NPB	414	599
BruLib11876	MTM1	154	134
BruLib36848	PURG	188	305
BruLib54916	CABS1	200	430
BruLib46040	SHROOM3	372	487
BruLib14043	PKD2	207	241
BruLib2883	CDH15	291	286
BruLib51090	KLHL15	60	83
BruLib54296	MINA	79	90
BruLib57290	SLAMF6	148	72
BruLib37005	BAZ2B	418	562
BruLib25947	TBC1D5	138	87
BruLib42723	MED29	270	170
BruLib61177	LDLRAD3	47	42
BruLib49864	DHRS12	413	523
BruLib64834	PLD6	239	319
BruLib27062	ENAM	30	99
BruLib238	ACVRL1	318	445
BruLib55564	N4BP2L1	234	453
BruLib6256	FGF6	108	119
BruLib39185	RBMX2	811	441
BruLib2188	CACNB4	201	227
BruLib32975	GLTSCR1L	370	805
BruLib55446	TICRR	438	529
BruLib7500	GPR3	324	565
BruLib6570	FPR3	282	444
BruLib15676	MAP4K2	608	548
BruLib52416	CRISPLD2	445	648
BruLib802	ANK3	501	1341
BruLib70277	TBC1D10C	799	869
BruLib36587	TMOD4	111	110
BruLib22806	CTNNAL1	193	127
BruLib19009	TFAP2B	314	362
BruLib59799	C2orf76	184	177
BruLib14323	Sep-04	92	236
BruLib54671	CEP19	123	233
BruLib47144	TNN	121	322
BruLib17062	SDC1	696	1050
BruLib38330	DNAJC27	480	578
BruLib7045	GDI2	310	480
BruLib11318	MEF2BNB-MEF2B	659	595
BruLib53117	ANKRD20A1	395	686
BruLib17530	SLC6A4	112	290
BruLib18224	SRPK1	427	436
BruLib17360	ST3GAL4	168	218
BruLib54731	C11orf70	287	645
BruLib73212	OR10J3	189	216
BruLib30960	DLGAP4	166	337
BruLib29596	EHD1	60	42
BruLib76265	C5orf66	479	613
BruLib13446	CHMP1A	384	606
